customer_id,tran_amount_2011,tran_amount_2012,tran_amount_2013,tran_amount_2014,tran_amount_2015,transactions_2011,transactions_2012,transactions_2013,transactions_2014,transactions_2015,First_Transaction,Latest_Transaction
CS2945,153,516,173,1029,40,2,7,3,13,1,18-May-11,08-Mar-15
CS4074,269,429,737,1027,,3,6,10,15,,29-May-11,05-Dec-14
CS4798,153,536,414,1001,47,2,7,6,11,1,01-Jul-11,21-Feb-15
CS4424,547,380,921,984,101,7,5,13,13,1,25-May-11,19-Jan-15
CS5057,290,235,509,974,,4,4,6,12,,10-Jul-11,02-Dec-14
CS4558,229,171,378,963,45,3,3,6,12,1,11-Sep-11,23-Jan-15
CS2647,,519,153,957,201,,7,2,11,3,02-Mar-12,13-Mar-15
CS4163,101,468,403,949,,2,6,6,12,,14-Oct-11,09-Nov-14
CS2459,181,380,462,945,,3,5,6,13,,25-Jun-11,03-Dec-14
CS1141,94,335,313,932,104,2,5,4,13,1,12-Aug-11,22-Jan-15
CS3426,202,184,488,922,100,3,3,7,14,1,29-Oct-11,29-Jan-15
CS1293,251,164,198,919,93,5,2,2,11,1,27-May-11,01-Jan-15
CS3227,226,283,117,919,,3,4,2,12,,19-Jun-11,30-Nov-14
CS1900,171,289,366,911,,2,4,6,12,,20-Oct-11,19-Nov-14
CS3688,212,265,509,907,121,3,4,6,12,2,17-May-11,01-Mar-15
CS3509,73,671,465,906,36,1,8,6,12,1,24-Aug-11,24-Jan-15
CS3799,361,591,661,900,,4,8,11,13,,11-Jun-11,16-Oct-14
CS5263,255,45,275,896,,4,1,4,12,,11-Jun-11,05-Dec-14
CS5390,276,252,401,895,,3,4,5,13,,11-Jun-11,14-Dec-14
CS3927,180,577,209,888,,3,9,3,11,,17-Oct-11,15-Nov-14
CS3270,181,692,331,880,265,3,9,5,13,3,20-Aug-11,13-Mar-15
CS4795,54,359,477,872,69,1,6,5,12,1,22-Jul-11,24-Feb-15
CS4555,184,808,321,871,147,3,12,4,12,2,24-May-11,02-Mar-15
CS4276,95,281,296,871,,1,4,4,12,,22-Aug-11,21-Dec-14
CS4640,54,437,712,862,73,1,6,10,11,1,26-Sep-11,26-Feb-15
CS5879,315,374,222,861,,4,6,3,12,,21-Jul-11,30-Nov-14
CS4874,208,223,241,860,,4,3,3,11,,08-Jun-11,05-Dec-14
CS2783,336,332,425,859,108,5,5,5,12,2,24-Jun-11,12-Feb-15
CS3011,467,164,401,858,,7,2,6,13,,21-May-11,14-Dec-14
CS5244,355,334,263,857,305,5,4,4,13,4,26-May-11,28-Feb-15
CS1373,324,460,326,857,,7,6,4,13,,02-Jul-11,21-Dec-14
CS5189,497,145,449,853,,7,2,7,12,,05-Aug-11,29-Dec-14
CS1294,362,489,390,852,36,5,7,6,11,1,04-Jun-11,10-Feb-15
CS4341,67,439,327,849,73,1,7,5,12,1,02-Oct-11,17-Feb-15
CS2996,261,466,144,848,,3,6,3,13,,09-Sep-11,09-Dec-14
CS4410,176,588,439,844,,2,9,6,11,,16-May-11,13-Nov-14
CS6021,74,133,213,838,92,1,2,3,11,2,15-Jul-11,08-Feb-15
CS2830,436,328,471,835,,6,5,6,11,,05-Jun-11,08-Dec-14
CS1420,301,348,443,831,,4,5,6,10,,15-Jun-11,25-Dec-14
CS1128,441,353,298,829,,5,5,5,11,,24-May-11,31-Dec-14
CS2663,102,356,295,828,207,1,6,4,10,3,11-Oct-11,09-Mar-15
CS2285,113,456,429,826,198,2,7,7,11,2,29-Sep-11,09-Mar-15
CS3410,158,326,519,824,115,2,5,7,10,2,11-Jun-11,10-Mar-15
CS4458,172,781,250,822,,3,11,3,10,,16-Sep-11,31-Dec-14
CS1653,194,144,827,821,,3,2,11,10,,28-May-11,19-Nov-14
CS4773,381,541,331,821,,5,7,5,10,,02-Jun-11,22-Sep-14
CS1602,40,298,147,819,97,1,5,2,11,1,29-Aug-11,18-Feb-15
CS2914,137,272,565,818,,2,4,9,11,,19-Oct-11,19-Dec-14
CS2331,203,288,287,817,236,3,5,4,11,3,04-Jun-11,07-Mar-15
CS3369,70,371,392,816,82,1,6,5,12,1,21-Jun-11,30-Jan-15
CS2731,74,408,220,804,230,1,6,3,9,3,11-Aug-11,28-Feb-15
CS2885,165,487,232,802,95,4,8,4,11,1,04-Aug-11,14-Feb-15
CS1428,241,441,467,799,,3,6,7,9,,10-Jun-11,21-Dec-14
CS3591,317,204,383,798,55,6,4,6,11,1,24-Jun-11,05-Jan-15
CS2055,247,430,369,794,143,3,6,6,12,2,29-Jun-11,03-Feb-15
CS1434,291,347,246,792,82,5,5,4,11,2,23-May-11,05-Mar-15
CS3228,222,563,471,791,,3,7,7,11,,15-Oct-11,05-Dec-14
CS5025,433,429,321,790,,8,6,5,9,,19-May-11,27-Dec-14
CS3408,224,221,94,787,189,4,3,1,11,2,27-Jun-11,10-Mar-15
CS3271,278,289,304,786,90,3,5,5,12,1,17-Jun-11,04-Feb-15
CS2460,239,284,218,786,,4,5,3,11,,24-Jun-11,18-Oct-14
CS1531,148,562,199,782,102,2,8,4,10,1,14-Aug-11,09-Feb-15
CS5587,80,443,93,782,97,2,6,2,11,1,08-Jul-11,02-Jan-15
CS4615,102,354,360,781,,2,6,5,11,,02-Oct-11,07-Nov-14
CS5560,233,301,202,781,,4,4,2,10,,28-May-11,30-Oct-14
CS4224,92,216,191,779,41,1,3,3,11,1,31-Aug-11,21-Feb-15
CS2174,444,133,281,777,100,6,2,4,10,1,12-Aug-11,02-Feb-15
